sensorid,epoch_utc,local_date_time,temperatur,relative_luftfeuchtigkeit
C2:FD,1693371600,20230830050000,12.1,93.6
C2:FD,1693375200,20230830060000,12.6,91.0
C2:FD,1693378800,20230830070000,13.2,88.5
C2:FD,1693382400,20230830080000,14.2,83.6
C2:FD,1693386000,20230830090000,15.5,77.5
C2:FD,1693389600,20230830100000,16.5,72.4
C2:FD,1693393200,20230830110000,18.0,62.5
C2:FD,1693396800,20230830120000,20.1,52.8
C2:FD,1693400400,20230830130000,21.3,47.8
C2:FD,1693404000,20230830140000,19.3,58.4
C2:FD,1693407600,20230830150000,19.6,53.9
C2:FD,1693411200,20230830160000,19.0,58.1
C2:FD,1693414800,20230830170000,18.5,63.0
C2:FD,1693418400,20230830180000,17.5,71.2
C2:FD,1693422000,20230830190000,16.2,77.9
C2:FD,1693425600,20230830200000,15.4,79.5
C2:FD,1693429200,20230830210000,14.7,82.2
C2:FD,1693432800,20230830220000,14.4,83.7
C2:FD,1693436400,20230830230000,14.6,82.7
C2:FD,1693440000,20230831000000,15.0,80.7
C2:FD,1693443600,20230831010000,15.0,80.0
C2:FD,1693447200,20230831020000,14.8,81.1
C2:FD,1693450800,20230831030000,14.9,77.8
C2:FD,1693454400,20230831040000,14.6,77.9
C2:FD,1693458000,20230831050000,14.1,83.7
C2:FD,1693461600,20230831060000,14.1,85.2
C2:FD,1693465200,20230831070000,14.7,84.0
C2:FD,1693468800,20230831080000,,
C2:FD,1693472400,20230831090000,,
C2:FD,1693476000,20230831100000,,
C2:FD,1693479600,20230831110000,,
C2:FD,1693483200,20230831120000,,
C2:FD,1693486800,20230831130000,,
C2:FD,1693490400,20230831140000,,
C2:FD,1693494000,20230831150000,,
C2:FD,1693497600,20230831160000,,
C2:FD,1693501200,20230831170000,,
C2:FD,1693504800,20230831180000,,
C2:FD,1693508400,20230831190000,,
C2:FD,1693512000,20230831200000,,
C2:FD,1693515600,20230831210000,,
C2:FD,1693519200,20230831220000,,
C2:FD,1693522800,20230831230000,,
C2:FD,1693526400,20230901000000,,
D2:CA,1690826400,20230731180000,21.9,61.2
D2:CA,1690830000,20230731190000,20.2,71.2
D2:CA,1690833600,20230731200000,19.6,75.7
D2:CA,1690837200,20230731210000,18.9,77.5
D2:CA,1690840800,20230731220000,18.3,79.7
D2:CA,1690844400,20230731230000,17.6,83.5
D2:CA,1690848000,20230801000000,18.3,75.0
D2:CA,1690851600,20230801010000,19.4,66.9
D2:CA,1690855200,20230801020000,19.6,67.6
D2:CA,1690858800,20230801030000,18.9,71.6
D2:CA,1690862400,20230801040000,19.1,70.4
D2:CA,1690866000,20230801050000,18.0,77.6
D2:CA,1690869600,20230801060000,17.6,82.8
D2:CA,1690873200,20230801070000,17.1,87.2
D2:CA,1690876800,20230801080000,17.0,84.0
D2:CA,1690880400,20230801090000,15.9,89.2
D2:CA,1690884000,20230801100000,17.1,87.1
D2:CA,1690887600,20230801110000,16.3,88.9
D2:CA,1690891200,20230801120000,18.0,87.8
D2:CA,1690894800,20230801130000,19.4,81.2
D2:CA,1690898400,20230801140000,17.7,86.1
D2:CA,1690902000,20230801150000,17.3,88.8
D2:CA,1690905600,20230801160000,18.3,84.0
D2:CA,1690909200,20230801170000,18.5,82.8
D2:CA,1690912800,20230801180000,17.8,80.2
D2:CA,1690916400,20230801190000,17.2,74.4
D2:CA,1690920000,20230801200000,16.7,76.1
D2:CA,1690923600,20230801210000,15.0,85.4
D2:CA,1690927200,20230801220000,13.7,90.0
D2:CA,1690930800,20230801230000,13.0,92.3
D2:CA,1690934400,20230802000000,12.7,93.5
D2:CA,1690938000,20230802010000,12.6,94.4
D2:CA,1690941600,20230802020000,12.8,94.4
D2:CA,1690945200,20230802030000,13.6,93.3
D2:CA,1690948800,20230802040000,13.9,95.1
D2:CA,1690952400,20230802050000,14.3,95.4
D2:CA,1690956000,20230802060000,14.6,95.7
D2:CA,1690959600,20230802070000,15.0,94.1
D2:CA,1690963200,20230802080000,16.7,91.1
D2:CA,1690966800,20230802090000,20.0,76.9
D2:CA,1690970400,20230802100000,22.4,67.6
D2:CA,1690974000,20230802110000,24.5,61.0
D2:CA,1690977600,20230802120000,27.3,53.9
D2:CA,1690981200,20230802130000,29.3,51.1
D2:CA,1690984800,20230802140000,30.6,47.2
D2:CA,1690988400,20230802150000,27.5,52.4
D2:CA,1690992000,20230802160000,26.0,58.5
D2:CA,1690995600,20230802170000,26.9,43.1
D2:CA,1690999200,20230802180000,26.1,46.7
D2:CA,1691002800,20230802190000,22.2,71.4
D2:CA,1691006400,20230802200000,19.7,85.6
D2:CA,1691010000,20230802210000,18.3,92.9
D2:CA,1691013600,20230802220000,18.3,92.6
D2:CA,1691017200,20230802230000,18.2,87.3
D2:CA,1691020800,20230803000000,17.7,87.1
D2:CA,1691024400,20230803010000,16.3,86.2
D2:CA,1691028000,20230803020000,15.4,85.9
D2:CA,1691031600,20230803030000,14.6,88.1
D2:CA,1691035200,20230803040000,14.4,87.0
D2:CA,1691038800,20230803050000,15.5,79.2
D2:CA,1691042400,20230803060000,17.1,68.7
D2:CA,1691046000,20230803070000,18.4,62.0
D2:CA,1691049600,20230803080000,19.7,55.4
D2:CA,1691053200,20230803090000,20.9,50.0
D2:CA,1691056800,20230803100000,21.9,46.8
D2:CA,1691060400,20230803110000,23.4,43.1
D2:CA,1691064000,20230803120000,24.3,41.0
D2:CA,1691067600,20230803130000,25.2,42.1
D2:CA,1691071200,20230803140000,26.0,39.3
D2:CA,1691074800,20230803150000,27.1,38.8
D2:CA,1691078400,20230803160000,25.3,41.7
D2:CA,1691082000,20230803170000,22.8,47.8
D2:CA,1691085600,20230803180000,21.3,51.4
D2:CA,1691089200,20230803190000,19.9,53.9
D2:CA,1691092800,20230803200000,18.9,60.3
D2:CA,1691096400,20230803210000,18.4,65.1
D2:CA,1691100000,20230803220000,18.1,66.2
D2:CA,1691103600,20230803230000,17.4,66.9
D2:CA,1691107200,20230804000000,16.8,68.8
D2:CA,1691110800,20230804010000,16.4,71.0
D2:CA,1691114400,20230804020000,15.7,76.9
D2:CA,1691118000,20230804030000,15.1,80.8
D2:CA,1691121600,20230804040000,14.9,85.9
D2:CA,1691125200,20230804050000,14.9,89.6
D2:CA,1691128800,20230804060000,16.1,87.9
D2:CA,1691132400,20230804070000,15.9,88.3
D2:CA,1691136000,20230804080000,16.8,85.4
D2:CA,1691139600,20230804090000,18.2,76.3
D2:CA,1691143200,20230804100000,19.7,69.2
D2:CA,1691146800,20230804110000,22.5,58.6
D2:CA,1691150400,20230804120000,22.0,58.0
D2:CA,1691154000,20230804130000,21.7,57.2
D2:CA,1691157600,20230804140000,23.9,50.9
D2:CA,1691161200,20230804150000,23.3,53.2
D2:CA,1691164800,20230804160000,18.1,74.1
D2:CA,1691168400,20230804170000,15.7,89.8
D2:CA,1691172000,20230804180000,15.5,91.6
D2:CA,1691175600,20230804190000,15.5,93.4
D2:CA,1691179200,20230804200000,15.4,93.7
D2:CA,1691182800,20230804210000,15.1,92.5
D2:CA,1691186400,20230804220000,14.4,90.7
D2:CA,1691190000,20230804230000,14.1,92.2
D2:CA,1691193600,20230805000000,13.9,92.9
D2:CA,1691197200,20230805010000,13.8,92.6
D2:CA,1691200800,20230805020000,13.8,91.8
D2:CA,1691204400,20230805030000,13.8,92.6
D2:CA,1691208000,20230805040000,13.9,93.0
D2:CA,1691211600,20230805050000,14.1,93.8
D2:CA,1691215200,20230805060000,14.4,91.4
D2:CA,1691218800,20230805070000,15.5,85.9
D2:CA,1691222400,20230805080000,16.4,81.8
D2:CA,1691226000,20230805090000,17.6,75.0
D2:CA,1691229600,20230805100000,19.6,67.5
D2:CA,1691233200,20230805110000,18.7,68.3
D2:CA,1691236800,20230805120000,17.9,71.6
D2:CA,1691240400,20230805130000,18.3,73.9
D2:CA,1691244000,20230805140000,18.9,67.4
D2:CA,1691247600,20230805150000,20.0,63.5
D2:CA,1691251200,20230805160000,22.3,55.4
D2:CA,1691254800,20230805170000,19.7,62.9
D2:CA,1691258400,20230805180000,17.7,71.9
D2:CA,1691262000,20230805190000,16.8,76.9
D2:CA,1691265600,20230805200000,15.9,89.2
D2:CA,1691269200,20230805210000,15.3,91.6
D2:CA,1691272800,20230805220000,14.5,92.5
D2:CA,1691276400,20230805230000,14.7,92.0
D2:CA,1691280000,20230806000000,14.2,93.1
D2:CA,1691283600,20230806010000,13.9,91.0
D2:CA,1691287200,20230806020000,13.9,84.8
D2:CA,1691290800,20230806030000,14.2,80.2
D2:CA,1691294400,20230806040000,14.0,83.0
D2:CA,1691298000,20230806050000,12.2,92.6
D2:CA,1691301600,20230806060000,12.8,90.6
D2:CA,1691305200,20230806070000,13.2,87.8
D2:CA,1691308800,20230806080000,12.5,91.0
D2:CA,1691312400,20230806090000,12.6,93.2
D2:CA,1691316000,20230806100000,13.2,91.2
D2:CA,1691319600,20230806110000,13.3,90.8
D2:CA,1691323200,20230806120000,13.8,87.7
D2:CA,1691326800,20230806130000,14.6,82.2
D2:CA,1691330400,20230806140000,14.7,82.3
D2:CA,1691334000,20230806150000,14.7,79.9
D2:CA,1691337600,20230806160000,15.2,76.4
D2:CA,1691341200,20230806170000,14.4,74.2
D2:CA,1691344800,20230806180000,14.0,74.4
D2:CA,1691348400,20230806190000,13.1,76.5
D2:CA,1691352000,20230806200000,12.9,75.9
D2:CA,1691355600,20230806210000,12.4,76.6
D2:CA,1691359200,20230806220000,12.5,75.4
D2:CA,1691362800,20230806230000,12.4,76.5
D2:CA,1691366400,20230807000000,12.5,77.5
D2:CA,1691370000,20230807010000,12.2,79.4
D2:CA,1691373600,20230807020000,11.8,82.6
D2:CA,1691377200,20230807030000,11.8,84.5
D2:CA,1691380800,20230807040000,11.5,84.4
D2:CA,1691384400,20230807050000,11.5,83.3
D2:CA,1691388000,20230807060000,11.8,81.9
D2:CA,1691391600,20230807070000,12.7,78.5
D2:CA,1691395200,20230807080000,13.1,78.5
D2:CA,1691398800,20230807090000,14.4,76.2
D2:CA,1691402400,20230807100000,15.0,72.1
D2:CA,1691406000,20230807110000,15.1,75.3
D2:CA,1691409600,20230807120000,17.9,60.4
D2:CA,1691413200,20230807130000,17.8,55.8
D2:CA,1691416800,20230807140000,17.5,71.8
D2:CA,1691420400,20230807150000,17.6,65.4
D2:CA,1691424000,20230807160000,15.1,77.9
D2:CA,1691427600,20230807170000,15.2,78.0
D2:CA,1691431200,20230807180000,14.1,82.4
D2:CA,1691434800,20230807190000,13.2,85.2
D2:CA,1691438400,20230807200000,12.9,83.9
D2:CA,1691442000,20230807210000,11.7,87.0
D2:CA,1691445600,20230807220000,10.9,88.1
D2:CA,1691449200,20230807230000,10.7,86.5
D2:CA,1691452800,20230808000000,10.4,88.1
D2:CA,1691456400,20230808010000,10.0,89.4
D2:CA,1691460000,20230808020000,9.2,91.4
D2:CA,1691463600,20230808030000,8.6,92.3
D2:CA,1691467200,20230808040000,8.3,93.4
D2:CA,1691470800,20230808050000,8.9,92.1
D2:CA,1691474400,20230808060000,11.4,85.0
D2:CA,1691478000,20230808070000,14.0,76.0
D2:CA,1691481600,20230808080000,15.9,69.3
D2:CA,1691485200,20230808090000,18.0,63.4
D2:CA,1691488800,20230808100000,19.3,54.8
D2:CA,1691492400,20230808110000,20.3,48.6
D2:CA,1691496000,20230808120000,21.2,46.9
D2:CA,1691499600,20230808130000,21.3,47.7
D2:CA,1691503200,20230808140000,22.8,43.3
D2:CA,1691506800,20230808150000,23.8,42.4
D2:CA,1691510400,20230808160000,22.5,44.5
D2:CA,1691514000,20230808170000,20.3,52.3
D2:CA,1691517600,20230808180000,18.1,63.4
D2:CA,1691521200,20230808190000,16.2,73.0
D2:CA,1691524800,20230808200000,15.3,77.7
D2:CA,1691528400,20230808210000,14.5,80.1
D2:CA,1691532000,20230808220000,14.1,81.3
D2:CA,1691535600,20230808230000,14.1,83.1
D2:CA,1691539200,20230809000000,14.1,82.6
D2:CA,1691542800,20230809010000,14.1,82.5
D2:CA,1691546400,20230809020000,14.0,83.6
D2:CA,1691550000,20230809030000,14.1,84.1
D2:CA,1691553600,20230809040000,14.8,76.6
D2:CA,1691557200,20230809050000,15.2,77.2
D2:CA,1691560800,20230809060000,15.4,80.4
D2:CA,1691564400,20230809070000,15.8,83.9
D2:CA,1691568000,20230809080000,16.7,77.8
D2:CA,1691571600,20230809090000,17.3,76.0
D2:CA,1691575200,20230809100000,19.4,66.9
D2:CA,1691578800,20230809110000,20.8,59.4
D2:CA,1691582400,20230809120000,21.2,55.4
D2:CA,1691586000,20230809130000,22.3,53.3
D2:CA,1691589600,20230809140000,22.9,54.5
D2:CA,1691593200,20230809150000,21.9,55.9
D2:CA,1691596800,20230809160000,21.2,59.5
D2:CA,1691600400,20230809170000,20.5,60.9
D2:CA,1691604000,20230809180000,19.6,66.5
D2:CA,1691607600,20230809190000,18.5,74.5
D2:CA,1691611200,20230809200000,17.6,81.3
D2:CA,1691614800,20230809210000,17.1,83.2
D2:CA,1691618400,20230809220000,16.8,84.2
D2:CA,1691622000,20230809230000,16.3,86.4
D2:CA,1691625600,20230810000000,16.3,87.1
D2:CA,1691629200,20230810010000,15.8,89.4
D2:CA,1691632800,20230810020000,15.6,90.3
D2:CA,1691636400,20230810030000,15.5,90.6
D2:CA,1691640000,20230810040000,15.0,91.8
D2:CA,1691643600,20230810050000,14.7,91.1
D2:CA,1691647200,20230810060000,16.1,87.4
D2:CA,1691650800,20230810070000,17.9,80.8
D2:CA,1691654400,20230810080000,19.8,73.4
D2:CA,1691658000,20230810090000,21.8,66.9
D2:CA,1691661600,20230810100000,23.7,60.9
D2:CA,1691665200,20230810110000,25.6,53.6
D2:CA,1691668800,20230810120000,27.1,49.6
D2:CA,1691672400,20230810130000,28.5,43.1
D2:CA,1691676000,20230810140000,29.6,37.4
D2:CA,1691679600,20230810150000,31.4,32.3
D2:CA,1691683200,20230810160000,29.6,35.1
D2:CA,1691686800,20230810170000,25.1,50.1
D2:CA,1691690400,20230810180000,23.1,61.0
D2:CA,1691694000,20230810190000,21.2,68.0
D2:CA,1691697600,20230810200000,19.6,76.6
D2:CA,1691701200,20230810210000,18.5,82.5
D2:CA,1691704800,20230810220000,17.6,85.7
D2:CA,1691708400,20230810230000,16.9,88.5
D2:CA,1691712000,20230811000000,16.3,90.0
D2:CA,1691715600,20230811010000,15.6,91.4
D2:CA,1691719200,20230811020000,15.2,92.4
D2:CA,1691722800,20230811030000,14.7,93.3
D2:CA,1691726400,20230811040000,14.5,93.4
D2:CA,1691730000,20230811050000,14.9,92.3
D2:CA,1691733600,20230811060000,16.4,88.7
D2:CA,1691737200,20230811070000,18.7,82.7
D2:CA,1691740800,20230811080000,21.2,75.3
D2:CA,1691744400,20230811090000,24.0,65.3
D2:CA,1691748000,20230811100000,26.5,56.7
D2:CA,1691751600,20230811110000,28.7,50.1
D2:CA,1691755200,20230811120000,30.3,43.2
D2:CA,1691758800,20230811130000,31.7,39.7
D2:CA,1691762400,20230811140000,32.8,32.8
D2:CA,1691766000,20230811150000,34.2,33.5
D2:CA,1691769600,20230811160000,32.2,35.0
D2:CA,1691773200,20230811170000,28.3,45.0
D2:CA,1691776800,20230811180000,25.3,54.8
D2:CA,1691780400,20230811190000,23.3,66.9
D2:CA,1691784000,20230811200000,21.9,73.1
D2:CA,1691787600,20230811210000,20.7,77.7
D2:CA,1691791200,20230811220000,19.8,81.1
D2:CA,1691794800,20230811230000,18.8,84.6
D2:CA,1691798400,20230812000000,18.2,87.1
D2:CA,1691802000,20230812010000,17.8,88.1
D2:CA,1691805600,20230812020000,17.8,87.5
D2:CA,1691809200,20230812030000,17.7,88.5
D2:CA,1691812800,20230812040000,17.8,88.8
D2:CA,1691816400,20230812050000,18.4,86.4
D2:CA,1691820000,20230812060000,19.5,84.0
D2:CA,1691823600,20230812070000,21.5,77.4
D2:CA,1691827200,20230812080000,23.3,72.9
D2:CA,1691830800,20230812090000,25.0,68.2
D2:CA,1691834400,20230812100000,25.3,65.3
D2:CA,1691838000,20230812110000,24.1,70.4
D2:CA,1691841600,20230812120000,25.0,74.5
D2:CA,1691845200,20230812130000,28.9,55.1
D2:CA,1691848800,20230812140000,29.5,52.5
D2:CA,1691852400,20230812150000,27.8,59.1
D2:CA,1691856000,20230812160000,27.7,60.7
D2:CA,1691859600,20230812170000,26.4,65.3
D2:CA,1691863200,20230812180000,24.8,73.0
D2:CA,1691866800,20230812190000,23.2,79.4
D2:CA,1691870400,20230812200000,22.4,82.7
D2:CA,1691874000,20230812210000,21.7,84.1
D2:CA,1691877600,20230812220000,21.5,84.8
D2:CA,1691881200,20230812230000,20.5,87.6
D2:CA,1691884800,20230813000000,19.6,89.9
D2:CA,1691888400,20230813010000,19.0,91.9
D2:CA,1691892000,20230813020000,18.4,93.3
D2:CA,1691895600,20230813030000,18.0,93.9
D2:CA,1691899200,20230813040000,17.7,94.7
D2:CA,1691902800,20230813050000,18.1,93.5
D2:CA,1691906400,20230813060000,19.6,91.0
D2:CA,1691910000,20230813070000,21.4,86.0
D2:CA,1691913600,20230813080000,23.2,77.6
D2:CA,1691917200,20230813090000,25.5,70.0
D2:CA,1691920800,20230813100000,27.6,62.3
D2:CA,1691924400,20230813110000,29.1,51.7
D2:CA,1691928000,20230813120000,30.4,47.7
D2:CA,1691931600,20230813130000,31.0,46.8
D2:CA,1691935200,20230813140000,29.7,51.6
D2:CA,1691938800,20230813150000,27.9,58.9
D2:CA,1691942400,20230813160000,25.8,73.0
D2:CA,1691946000,20230813170000,25.0,78.6
D2:CA,1691949600,20230813180000,24.0,80.7
D2:CA,1691953200,20230813190000,22.8,84.0
D2:CA,1691956800,20230813200000,21.7,87.9
D2:CA,1691960400,20230813210000,21.0,87.0
D2:CA,1691964000,20230813220000,20.4,83.6
D2:CA,1691967600,20230813230000,19.9,86.5
D2:CA,1691971200,20230814000000,19.9,89.9
D2:CA,1691974800,20230814010000,19.7,88.9
D2:CA,1691978400,20230814020000,19.4,92.0
D2:CA,1691982000,20230814030000,19.2,93.5
D2:CA,1691985600,20230814040000,19.0,93.4
D2:CA,1691989200,20230814050000,19.0,91.5
D2:CA,1691992800,20230814060000,20.0,88.5
D2:CA,1691996400,20230814070000,21.6,83.7
D2:CA,1692000000,20230814080000,23.4,77.8
D2:CA,1692003600,20230814090000,25.7,69.3
D2:CA,1692007200,20230814100000,28.1,61.4
D2:CA,1692010800,20230814110000,29.6,54.1
D2:CA,1692014400,20230814120000,30.5,51.0
D2:CA,1692018000,20230814130000,31.0,49.8
D2:CA,1692021600,20230814140000,32.0,44.8
D2:CA,1692025200,20230814150000,30.5,47.0
D2:CA,1692028800,20230814160000,30.0,48.9
D2:CA,1692032400,20230814170000,28.7,54.8
D2:CA,1692036000,20230814180000,26.7,61.7
D2:CA,1692039600,20230814190000,24.6,73.0
D2:CA,1692043200,20230814200000,23.6,80.2
D2:CA,1692046800,20230814210000,23.3,79.5
D2:CA,1692050400,20230814220000,23.3,76.8
D2:CA,1692054000,20230814230000,22.8,76.1
D2:CA,1692057600,20230815000000,21.9,80.2
D2:CA,1692061200,20230815010000,21.0,80.3
D2:CA,1692064800,20230815020000,21.0,78.8
D2:CA,1692068400,20230815030000,20.7,81.1
D2:CA,1692072000,20230815040000,20.3,83.7
D2:CA,1692075600,20230815050000,20.4,84.5
D2:CA,1692079200,20230815060000,21.0,82.0
D2:CA,1692082800,20230815070000,21.6,82.0
D2:CA,1692086400,20230815080000,23.0,78.5
D2:CA,1692090000,20230815090000,25.3,66.1
D2:CA,1692093600,20230815100000,27.0,56.7
D2:CA,1692097200,20230815110000,28.7,52.8
D2:CA,1692100800,20230815120000,30.3,49.5
D2:CA,1692104400,20230815130000,32.3,44.6
D2:CA,1692108000,20230815140000,33.3,39.3
D2:CA,1692111600,20230815150000,33.6,36.4
D2:CA,1692115200,20230815160000,32.1,37.0
D2:CA,1692118800,20230815170000,28.8,48.8
D2:CA,1692122400,20230815180000,26.6,54.8
D2:CA,1692126000,20230815190000,24.9,59.6
D2:CA,1692129600,20230815200000,23.1,66.8
D2:CA,1692133200,20230815210000,22.1,72.3
D2:CA,1692136800,20230815220000,21.7,74.9
D2:CA,1692140400,20230815230000,20.6,80.5
D2:CA,1692144000,20230816000000,19.7,85.3
D2:CA,1692147600,20230816010000,19.0,88.1
D2:CA,1692151200,20230816020000,18.5,89.5
D2:CA,1692154800,20230816030000,17.9,90.9
D2:CA,1692158400,20230816040000,17.5,92.2
D2:CA,1692162000,20230816050000,17.7,90.9
D2:CA,1692165600,20230816060000,18.9,87.3
D2:CA,1692169200,20230816070000,21.2,82.8
D2:CA,1692172800,20230816080000,23.4,76.9
D2:CA,1692176400,20230816090000,25.7,68.0
D2:CA,1692180000,20230816100000,27.8,60.8
D2:CA,1692183600,20230816110000,29.6,54.9
D2:CA,1692187200,20230816120000,31.5,49.6
D2:CA,1692190800,20230816130000,32.6,42.6
D2:CA,1692194400,20230816140000,33.9,39.9
D2:CA,1692198000,20230816150000,34.7,36.1
D2:CA,1692201600,20230816160000,32.2,39.3
D2:CA,1692205200,20230816170000,29.1,47.4
D2:CA,1692208800,20230816180000,27.5,56.0
D2:CA,1692212400,20230816190000,25.5,62.2
D2:CA,1692216000,20230816200000,23.7,69.2
D2:CA,1692219600,20230816210000,21.9,80.4
D2:CA,1692223200,20230816220000,20.8,83.1
D2:CA,1692226800,20230816230000,20.0,85.2
D2:CA,1692230400,20230817000000,19.3,86.3
D2:CA,1692234000,20230817010000,18.6,86.0
D2:CA,1692237600,20230817020000,18.1,86.9
D2:CA,1692241200,20230817030000,17.8,86.9
D2:CA,1692244800,20230817040000,17.4,87.2
D2:CA,1692248400,20230817050000,17.6,84.7
D2:CA,1692252000,20230817060000,18.7,81.1
D2:CA,1692255600,20230817070000,20.6,75.0
D2:CA,1692259200,20230817080000,23.0,67.4
D2:CA,1692262800,20230817090000,25.4,57.7
D2:CA,1692266400,20230817100000,27.2,57.0
D2:CA,1692270000,20230817110000,28.8,50.5
D2:CA,1692273600,20230817120000,28.5,45.9
D2:CA,1692277200,20230817130000,27.1,53.6
D2:CA,1692280800,20230817140000,26.1,55.3
D2:CA,1692284400,20230817150000,25.2,56.4
D2:CA,1692288000,20230817160000,24.2,52.2
D2:CA,1692291600,20230817170000,24.2,52.1
D2:CA,1692295200,20230817180000,23.0,57.4
D2:CA,1692298800,20230817190000,21.6,62.9
D2:CA,1692302400,20230817200000,20.5,69.7
D2:CA,1692306000,20230817210000,19.1,77.6
D2:CA,1692309600,20230817220000,18.1,81.2
D2:CA,1692313200,20230817230000,17.3,84.0
D2:CA,1692316800,20230818000000,16.8,83.6
D2:CA,1692320400,20230818010000,16.3,85.3
D2:CA,1692324000,20230818020000,16.1,85.7
D2:CA,1692327600,20230818030000,15.6,87.2
D2:CA,1692331200,20230818040000,15.2,89.2
D2:CA,1692334800,20230818050000,15.4,87.6
D2:CA,1692338400,20230818060000,16.8,82.3
D2:CA,1692342000,20230818070000,19.1,74.4
D2:CA,1692345600,20230818080000,21.8,66.9
D2:CA,1692349200,20230818090000,24.7,60.6
D2:CA,1692352800,20230818100000,27.6,49.9
D2:CA,1692356400,20230818110000,29.8,41.6
D2:CA,1692360000,20230818120000,32.1,37.2
D2:CA,1692363600,20230818130000,33.4,32.6
D2:CA,1692367200,20230818140000,35.0,30.8
D2:CA,1692370800,20230818150000,35.1,31.4
D2:CA,1692374400,20230818160000,33.0,35.7
D2:CA,1692378000,20230818170000,29.1,47.1
D2:CA,1692381600,20230818180000,26.8,54.4
D2:CA,1692385200,20230818190000,24.5,60.2
D2:CA,1692388800,20230818200000,22.6,66.3
D2:CA,1692392400,20230818210000,21.4,71.0
D2:CA,1692396000,20230818220000,20.2,76.3
D2:CA,1692399600,20230818230000,19.2,80.5
D2:CA,1692403200,20230819000000,18.5,82.0
D2:CA,1692406800,20230819010000,17.8,84.2
D2:CA,1692410400,20230819020000,17.3,85.1
D2:CA,1692414000,20230819030000,17.1,85.2
D2:CA,1692417600,20230819040000,16.5,87.8
D2:CA,1692421200,20230819050000,17.0,84.8
D2:CA,1692424800,20230819060000,18.6,80.0
D2:CA,1692428400,20230819070000,21.1,71.6
D2:CA,1692432000,20230819080000,24.5,57.5
D2:CA,1692435600,20230819090000,27.4,48.1
D2:CA,1692439200,20230819100000,29.9,41.0
D2:CA,1692442800,20230819110000,32.1,34.0
D2:CA,1692446400,20230819120000,33.8,32.3
D2:CA,1692450000,20230819130000,34.6,29.5
D2:CA,1692453600,20230819140000,35.0,29.1
D2:CA,1692457200,20230819150000,35.8,28.3
D2:CA,1692460800,20230819160000,34.5,31.3
D2:CA,1692464400,20230819170000,30.3,41.3
D2:CA,1692468000,20230819180000,28.2,45.6
D2:CA,1692471600,20230819190000,26.7,52.5
D2:CA,1692475200,20230819200000,25.2,61.2
D2:CA,1692478800,20230819210000,24.2,64.7
D2:CA,1692482400,20230819220000,22.9,70.4
D2:CA,1692486000,20230819230000,21.7,78.3
D2:CA,1692489600,20230820000000,20.7,82.1
D2:CA,1692493200,20230820010000,20.1,84.8
D2:CA,1692496800,20230820020000,19.5,85.4
D2:CA,1692500400,20230820030000,19.0,86.9
D2:CA,1692504000,20230820040000,18.5,88.5
D2:CA,1692507600,20230820050000,18.8,86.9
D2:CA,1692511200,20230820060000,20.4,80.9
D2:CA,1692514800,20230820070000,22.5,72.5
D2:CA,1692518400,20230820080000,24.8,63.2
D2:CA,1692522000,20230820090000,27.3,57.2
D2:CA,1692525600,20230820100000,29.6,51.7
D2:CA,1692529200,20230820110000,31.8,44.5
D2:CA,1692532800,20230820120000,33.5,39.0
D2:CA,1692536400,20230820130000,35.0,36.3
D2:CA,1692540000,20230820140000,36.4,32.1
D2:CA,1692543600,20230820150000,35.5,33.0
D2:CA,1692547200,20230820160000,32.8,39.2
D2:CA,1692550800,20230820170000,30.7,43.8
D2:CA,1692554400,20230820180000,28.2,51.1
D2:CA,1692558000,20230820190000,26.1,60.8
D2:CA,1692561600,20230820200000,24.6,67.9
D2:CA,1692565200,20230820210000,23.3,72.7
D2:CA,1692568800,20230820220000,22.2,76.6
D2:CA,1692572400,20230820230000,21.4,76.9
D2:CA,1692576000,20230821000000,20.5,80.1
D2:CA,1692579600,20230821010000,19.9,80.1
D2:CA,1692583200,20230821020000,19.5,82.6
D2:CA,1692586800,20230821030000,19.1,83.4
D2:CA,1692590400,20230821040000,19.0,84.3
D2:CA,1692594000,20230821050000,19.5,83.2
D2:CA,1692597600,20230821060000,20.5,80.7
D2:CA,1692601200,20230821070000,22.7,73.5
D2:CA,1692604800,20230821080000,25.3,68.1
D2:CA,1692608400,20230821090000,27.8,60.0
D2:CA,1692612000,20230821100000,30.1,51.7
D2:CA,1692615600,20230821110000,32.1,45.7
D2:CA,1692619200,20230821120000,34.0,39.7
D2:CA,1692622800,20230821130000,35.2,36.3
D2:CA,1692626400,20230821140000,36.4,32.8
D2:CA,1692630000,20230821150000,36.4,31.8
D2:CA,1692633600,20230821160000,34.7,35.3
D2:CA,1692637200,20230821170000,30.8,44.3
D2:CA,1692640800,20230821180000,28.1,50.6
D2:CA,1692644400,20230821190000,26.5,60.5
D2:CA,1692648000,20230821200000,25.0,67.6
D2:CA,1692651600,20230821210000,23.8,71.6
D2:CA,1692655200,20230821220000,22.7,74.4
D2:CA,1692658800,20230821230000,22.0,76.5
D2:CA,1692662400,20230822000000,21.3,78.3
D2:CA,1692666000,20230822010000,20.7,80.3
D2:CA,1692669600,20230822020000,20.3,81.8
D2:CA,1692673200,20230822030000,20.0,83.5
D2:CA,1692676800,20230822040000,19.5,86.6
D2:CA,1692680400,20230822050000,19.7,85.3
D2:CA,1692684000,20230822060000,21.2,81.5
D2:CA,1692687600,20230822070000,23.8,74.2
